id,codigo,nombre,aglomerado_id,tipo_de_localidad_id,tipo_de_poblacion_id,fecha_desde,fecha_hasta,observacion_id,geometria_id,cap_de_rep,cap_de_pcia,cab_de_depto,sede_gob_loc
"4108","34042040",Misión Tacaaglé,"1044","1","1",,,,"6135","1","1","1","2"
"2430","06070010",Baradero,"181","1","1",,,,"4723","1","1","2","2"
"3960","30049040",Gualeguay,"153","1","1",,,,"6112","1","1","2","2"
"3547","14147010",Alta Gracia,"144","1","1",,,,"5592","1","1","2","2"
"3246","14042080",La Playosa,"881","1","1",,,,"5411","1","1","1","2"
"3698","18098010",Mburucuyá,"535","1","1",,,,"5803","1","1","2","2"
"2879","06707060",Saladillo,"207","1","1",,,,"4495","1","1","2","2"
"3592","14161010",Almafuerte,"319","1","1",,,,"5544","1","1","1","2"
"3635","14182060",Bell Ville,"154","1","1",,,,"5588","1","1","2","2"
"3506","14140040",Balnearia,"501","1","1",,,,"5710","1","1","1","2"
"3240","14042020",Arroyo Cabral,"778","1","1",,,,"5409","1","1","1","2"
"4871","62042360",Catriel,"235","1","1",,,,"6899","1","1","1","2"
"4354","42133080",Realicó,"459","1","1",,,,"6320","1","1","2","2"
"4950","66007100",Las Lajitas,"564","1","1",,,,"7079","1","1","1","2"
"5840","90021050",Concepción,"141","2","1",,,,"7836","1","1","2","2"
"3848","26021050",Rada Tilly,"681","1","1",,,,"5930","1","1","1","2"
"4755","58042010",Chos Malal,"339","1","1",,,,"6818","1","1","2","2"
"5508","82084210",Pérez,"74","2","1",,,,"7305","1","1","1","2"
"3783","22077040",Puerto Tirol,"410","1","1",,,,"5843","1","1","2","2"
"2581","06277020",Florentino Ameghino,"470","1","1",,,,"4634","1","1","2","2"
"3279","14056100",La Carlota,"300","1","1",,,,"5604","1","1","2","2"
"3518","14140160",Devoto,"486","1","1",,,,"5708","1","1","1","2"
"2887","06721020",Salliqueló,"385","1","1",,,,"4684","1","1","2","2"
"3694","18091030",Lavalle,"1017","1","1",,,,"5753","1","1","1","2"
"4610","54021020",Candelaria,"417","1","1",,,,"6640","1","1","1","2"
"3543","14140400",Tránsito,"825","1","1",,,,"5715","1","1","1","2"
"3800","22119010",Presidencia de la Plaza,"420","1","1",,,,"5858","1","1","2","2"
"4177","38035030",Caimancito,"523","1","1",,,,"6262","1","1","1","2"
"3243","14042050",Etruria,"625","1","1",,,,"5408","1","1","1","2"
"2588","06287010",General Alvear,"418","1","1",,,,"4631","1","1","2","2"
"3671","18035020",Curuzú Cuatiá,"161","1","1",,,,"5731","1","1","2","2"
"2529","06196010",Coronel Pringles,"206","1","1",,,,"5043","1","1","2","2"
"2965","06854100",25 de Mayo,"198","1","1",,,,"4999","1","1","2","2"
"3659","18007010",Bella Vista,"191","1","1",,,,"5740","1","1","2","2"
"5624","82126120",María Susana,"691","1","1",,,,"7497","1","1","1","2"
"4357","42140020",Toay,"100","2","1",,,,"6318","1","1","2","2"
"3302","14063160",Leones,"317","1","1",,,,"5366","1","1","1","2"
"4975","66049010",Campo Santo,"590","1","1",,,,"6991","1","1","1","2"
"3750","22036010",Gancedo,"964","1","1",,,,"5818","1","1","1","2"
"3352","14091180",San Antonio de Arredondo,"136","2","1",,,,"5679","1","1","1","2"
"2681","06448010",Laprida,"370","1","1",,,,"4908","1","1","2","2"
"4957","66014010",Cachi,"1016","1","1",,,,"7075","1","1","2","2"
"4977","66049030",El Bordo,"582","1","1",,,,"6992","1","1","1","2"
"3916","30015100",Los Charrúas,"880","1","1",,,,"5983","1","1","1","2"
"4014","30084160",Paraná,"87","2","1",,,,"6053","1","2","1","2"
"2943","06833020",Claromecó,"1208","1","1",,,"7095","5069","1","1","1","1"
"2927","06805010",Tigre,"72","2","1",,,"7144","5031","1","1","2","3"
"2789","06602030",Carmen de Patagones,"121","2","1",,,"7145","4939","1","1","2","2"
"2908","06763050",San Nicolás de los Arroyos,"95","2","1",,,"7146","4733","1","1","2","2"
"4592","54007010",Apóstoles,"232","1","1",,,"7152","6628","1","1","2","2"
"4867","62042330",Barrio Puente 83,"925","1","1",,,"7151","6904","1","1","1","1"
"5443","82063170",Santa Fe,"79","2","1",,,"7150","7381","1","2","1","2"
"5584","82112050",Gobernador Crespo,"599","1","1",,,"7153","7604","1","1","1","2"
"4965","66028060",Villa San Lorenzo,"762","2","1",,,"7154","7070","1","1","1","2"
"4969","66035040",Villa Los Álamos - Las Tunas,"80","2","1",,,"7155","6990","1","1","1","1"
"3843","26014100",Leleque,"2855","1","2",,,,"5943","1","1","2","1"
"3104","10091150",Santa María,"362","1","1",,,"7170","5076","1","1","2","2"
"3785","22084020",General José de San Martín,"197","1","1",,,"7156","5849","1","1","2","2"
"4084","34021040",San Francisco de Laishi,"657","1","1",,,"7157","6152","1","1","2","2"
"4116","34049060",Riacho He-He,"695","1","1",,,"7171","6141","1","1","1","2"
"3795","22098030",Villa Angela,"150","1","1",,,,"5854","1","1","2","2"
"4711","54098080",Jardín América,"239","1","1",,,"7129","6738","1","1","1","2"
"5855","90056010",Bella Vista,"292","1","1",,,,"7827","1","1","2","2"
"2508","06168010",Castelli,"602","1","1",,,,"4864","1","1","2","2"
"3986","30070080",Santa Elena,"222","1","1",,,,"6089","1","1","1","2"
"3811","22140060",Resistencia,"82","2","1",,,,"5863","1","2","1","2"
"3299","14063130",Guatimozín,"737","1","1",,,,"5375","1","1","1","2"
"5334","82028070",Empalme Villa Constitución,"473","2","1",,,,"7465","1","1","1","2"
"3480","14126210",Villa Sarmiento,"149","2","1",,,,"5576","1","1","1","2"
"3743","22014030",La Leonesa,"276","2","1",,,,"5808","1","1","2","2"
"4949","66007090",Joaquín V. González,"320","1","1",,,,"7078","1","1","2","2"
"3455","14119170",Pozo del Molle,"511","1","1",,,,"5296","1","1","1","2"
"4210","38063090",La Mendieta,"647","1","1",,,,"6275","1","1","1","2"
"2412","06042010",Ayacucho,"252","1","1",,,,"4556","1","1","2","2"
"2923","06791050",Tandil,"99","1","1",,,,"4491","1","1","2","2"
"3719","18140010",San Luis del Palmar,"368","1","1",,,,"5776","1","1","2","2"
"3952","30035030",Federal,"288","1","1",,,,"6120","1","1","2","2"
"5601","82119050",Fray Luis Beltrán,"74","2","1",,,,"7589","1","1","1","2"
"3366","14091320",Villa Santa Cruz del Lago,"639","2","1",,,,"5563","1","1","1","2"
"5056","66147010",Campo Quijano,"476","1","1",,,,"7077","1","1","1","2"
"5351","82035010",Cayastá,"963","1","1",,,,"7459","1","1","1","2"
"3368","14098020",Adelia María,"465","1","1",,,,"5318","1","1","1","2"
"4287","42028010",Catriló,"727","1","1",,,,"6388","1","1","2","2"
"4807","62014070",Lamarque,"498","1","1",,,,"6853","1","1","1","2"
"3674","18042020",Empedrado,"446","1","1",,,,"5734","1","1","2","2"
"4255","38094040",Maimará,"935","1","1",,,,"6245","1","1","1","2"
"5652","86014010",Campo Gallo,"649","1","1",,,,"7701","1","1","2","2"
"2932","06819040",Tornquist,"450","1","1",,,,"4628","1","1","2","2"
"2822","06630020",Pila,"1015","1","1",,,,"4956","1","1","2","2"
"5553","82098050",Romang,"456","1","1",,,,"7641","1","1","1","2"
"3304","14063180",Marcos Juárez,"185","1","1",,,,"5603","1","1","2","2"
"2743","06532020",Mercedes,"129","1","1",,,,"4632","1","1","2","2"
"4092","34035050",Estanislao del Campo,"615","1","1",,,,"7958","1","1","1","2"
"5377","82042220",Rufino,"218","1","1",,,,"7449","1","1","1","2"
"3383","14098170",Las Higueras,"91","2","1",,,,"5573","1","1","1","2"
"4364","42154040",General Acha,"303","1","1",,,,"6317","1","1","2","2"
"3644","14182150",Laborde,"469","1","1",,,,"5719","1","1","1","2"
"3771","22063070",Miraflores,"2027","1","1",,,,"5833","1","1","1","2"
"5609","82119130",San Lorenzo,"74","2","1",,,,"7573","1","1","2","2"
"2491","06147030",Carlos Casares,"244","1","1",,,,"4643","1","1","2","2"
"2750","06553020",Monte Hermoso,"610","1","1",,,,"4923","1","1","2","2"
"4325","42098050",Victorica,"505","1","1",,,,"6402","1","1","2","2"
"4185","38035110",Yuto,"500","1","1",,,,"6261","1","1","1","2"
"3803","22126030",Margarita Belén,"709","1","1",,,,"5859","1","1","2","2"
"3457","14119190",Río Segundo,"174","2","1",,,,"5293","1","1","1","2"
"4736","58014010",Añelo,"1261","1","1",,,,"6814","1","1","2","2"
"5469","82070230",San Carlos Centro,"306","2","1",,,,"7361","1","1","1","2"
"3459","14119210",Villa del Rosario,"280","1","1",,,,"5597","1","1","2","2"
"2500","06154010",Carlos Tejedor,"509","1","1",,,,"4638","1","1","2","2"
"4002","30084060",Colonia Avellaneda,"87","2","1",,,,"6055","1","1","1","2"
"4890","62042560",Villa Regina,"176","1","1",,,,"6897","1","1","1","2"
"5619","82126070",El Trébol,"333","1","1",,,,"7485","1","1","1","2"
"5514","82084270",Rosario,"74","2","1",,,,"7303","1","1","2","2"
"2607","06329020",General Las Heras,"372","1","1",,,,"4705","1","1","2","2"
"3600","14161090",Las Perdices,"559","1","1",,,,"5567","1","1","1","2"
"5272","82014020",Arteaga,"721","1","1",,,,"7532","1","1","1","2"
"5487","82077090",Villa Minetti,"741","1","1",,,,"7332","1","1","1","2"
"5252","78021040",Río Gallegos,"115","1","1",,,,"7279","1","2","1","2"
"4695","54091060",Guaraní,"1002","1","1",,,,"6728","1","1","1","2"
"3648","14182190",Noetinger,"532","2","1",,,"7159","5227","1","1","1","2"
"4627","54042020",Eldorado,"143","1","1",,,"7131","6686","1","1","2","2"
"3359","14091250",Villa Carlos Paz,"136","2","1",,,"7169","5341","1","1","1","2"
"3345","14091110",La Cumbre,"350","2","1",,,"7161","5343","1","1","1","2"
"3548","14147020",Anisacate,"1117","2","1",,,"7158","5684","1","1","1","2"
"4731","54119060",25 de Mayo,"907","1","1",,,"7163","6760","1","1","1","2"
"4651","54063020",Puerto Libertad,"490","1","1",,,"7168","6660","1","1","1","2"
"4743","58035030",Centenario,"194","1","1",,,"7164","6787","1","1","1","2"
"4879","62042440",General Fernández Oro,"566","1","1",,,"7162","6916","1","1","1","2"
"5110","70063040",9 de Julio,"766","1","1",,,"7160","7107","1","1","2","2"
"5146","70119060",Villa San Agustín,"679","1","1",,,"7165","7165","1","1","2","2"
"5149","70126030",Villa Borjas - La Chimbera,"575","1","1",,,"7166","7166","1","1","1","1"
"5826","90014040",Colombres,"245","2","1",,,"7167","7834","1","1","1","2"
"4425","46077010",Villa Castelli,"1078","1","2",,,,"6411","1","1","2","2"
"4374","46021010",Aminga,"1562","1","2",,,,"6450","1","1","2","2"
"4416","46056020",Tama,"1322","1","2",,,,"7927","1","1","2","2"
"4421","46070010",Malanzán,"1338","1","2",,,,"6412","1","1","2","2"
"4430","46084050",Santa Rita de Catuna,"1221","1","2",,,,"6475","1","1","2","2"
"4435","46105020",Patquía,"1067","1","2",,,,"6434","1","1","2","2"
"4306","42063010",Algarrobo del Águila,"2215","1","2",,,,"6378","1","1","2","2"
"3341","14091070",Cosquín,"169","2","1",,,"7180","5600","1","1","2","2"
"3569","14147210",Malagueño,"442","1","1",,,"7176","5681","1","1","1","2"
"4219","38063180",San Pedro,"126","2","1",,,"7172","6272","1","1","2","2"
"4367","46007010",Aimogasta,"356","1","1",,,"7173","6467","1","1","2","2"
"4386","46028050",Villa Unión,"620","1","1",,,"7174","6429","1","1","2","2"
"4438","46119010",Salicas - San Blas,"694","1","1",,,"7175","6407","1","1","2","1"
"5399","82049130",Las Toscas,"380","1","1",,,"7179","7406","1","1","1","2"
"4333","42112020",25 de Mayo,"531","1","1",,,,"6403","1","1","2","2"
"4431","46091010",Ulapes,"974","1","1",,,,"6474","1","1","2","2"
"4439","46126010",Villa Sanagasta,"945","1","1",,,,"6473","1","1","2","2"
"4420","46063040",Olta,"688","1","1",,,,"6471","1","1","2","2"
"5140","70112010",Villa Ibáñez,"752","1","1",,,"7183","7115","1","1","2","2"
"4433","46098020",Villa San José de Vinchina,"874","1","1",,,,"6456","1","1","2","2"
"4436","46112010",Chepes,"377","1","1",,,,"6460","1","1","2","2"
"4486","50056160",Villa Tulumaya,"457","1","1",,,,"6592","1","1","2","2"
"2601","06322010",General La Madrid,"384","1","1",,,,"5018","1","1","2","2"
"4087","34028010",Ingeniero Guillermo N. Juárez,"399","1","1",,,,"6125","1","1","2","2"
"5388","82049020",Avellaneda,"118","2","1",,,,"7417","1","1","1","2"
"2555","06224010",Chivilcoy,"127","1","1",,,,"4778","1","1","2","2"
"5238","78007010",Comandante Luis Piedrabuena,"623","1","1",,,,"7266","1","1","1","2"
"3706","18112050",Monte Caseros,"203","1","1",,,,"5764","1","1","2","2"
"3147","14007110",Los Cóndores,"726","1","1",,,,"5461","1","1","1","2"
"3650","14182210",Pascanas,"796","1","1",,,,"5278","1","1","1","2"
"5315","82021310",Rafaela,"112","1","1",,,,"7503","1","1","2","2"
"3391","14098250",San Basilio,"748","1","1",,,,"5323","1","1","1","2"
"3758","22043020",Santa Sylvina,"520","1","1",,,,"5823","1","1","2","2"
"5331","82028040",Bombal,"683","1","1",,,,"7472","1","1","1","2"
"5392","82049060",Florencia,"732","1","1",,,,"7411","1","1","1","2"
"5725","86077010",Añatuya,"233","1","1",,,,"7803","1","1","2","2"
"4652","54063030",Puerto Iguazú,"162","1","1",,,,"6696","1","1","1","2"
"3760","22049010",Corzuela,"475","1","1",,,,"5824","1","1","2","2"
"3395","14098290",Vicuña Mackenna,"375","1","1",,,,"7996","1","1","1","2"
"5500","82084130",Fighiera,"588","1","1",,,,"7315","1","1","1","2"
"4778","58091020",Buta Ranquil,"1394","1","1",,,,"6808","1","1","2","2"
"3439","14119010",Calchín,"920","1","1",,,,"5303","1","1","1","2"
"2891","06728040",San Andrés de Giles,"287","1","1",,,,"4667","1","1","2","2"
"4009","30084110",Hernandarias,"596","1","1",,,,"6062","1","1","1","2"
"2567","06238010",Dolores,"192","1","1",,,,"4881","1","1","2","2"
"5740","86091070",Pozo Hondo,"849","1","1",,,,"7694","1","1","2","2"
"4714","54098110",San Ignacio,"534","1","1",,,,"6739","1","1","2","2"
"5546","82091260",Suardi,"573","1","1",,,,"7290","1","1","1","2"
"4683","54084030",Montecarlo,"271","1","1",,,,"6718","1","1","2","2"
"2955","06847020",Tres Lomas,"412","1","1",,,,"4997","1","1","2","2"
"4124","34063010",El Potrillo,"2145","1","1",,,,"6167","1","1","1","2"
"3088","10084100",Saujil,"1047","1","1",,,,"5214","1","1","2","2"
"3813","22147020",Villa Berthet,"426","1","1",,,,"5868","1","1","2","2"
"5456","82070100",Humboldt,"724","1","1",,,,"7349","1","1","1","2"
"5543","82091230",San Guillermo,"533","1","1",,,,"7286","1","1","1","2"
"5695","86049110",Santiago del Estero,"83","2","1",,,"7177","7801","1","2","1","2"
"5853","90049010",La Cocha,"552","1","1",,,"7178","7852","1","1","2","2"
"5851","90042010",Juan Bautista Alberdi,"249","1","1",,,"7194","7851","1","1","2","2"
"4901","62056030",Ñorquincó,"1632","1","2",,,,"8012","1","1","2","2"
"5070","66161070",Santa Victoria,"1453","1","2",,,"7181","7004","1","1","2","2"
"5009","66084020",El Tala,"873","1","1",,,"7199","7032","1","1","1","2"
"5077","70021030",Tamberías,"1396","1","2",,,,"7127","1","1","2","2"
"2467","06119050",Coronel Brandsen,"265","1","1",,,"7184","4716","1","1","2","2"
"2518","06182030",Punta Alta,"123","1","1",,,"7185","5054","1","1","2","2"
"2481","06134030",Cañuelas,"213","1","1",,,"7191","7936","1","1","2","2"
"2966","06861010",Vicente López,"72","2","1",,,"7195","5032","1","1","2","3"
"2953","06840010",Tres de Febrero,"72","2","1",,,"7196","4541","1","1","2","1"
"3338","14091040",Capilla del Monte,"360","1","1",,,"7198","5345","1","1","1","2"
"3525","14140220",Freyre,"472","1","1",,,"7567","5707","1","1","1","2"
"3687","18084010",Colonia Liebig's,"802","2","1",,,"7193","5744","1","1","1","2"
"4600","54014010",Aristóbulo del Valle,"434","1","1",,,"7192","6722","1","1","1","2"
"2448","06105060",San Carlos de Bolívar,"190","1","1",,,,"4653","1","1","2","2"
"5025","66112040",San José de Metán (Est. Metán),"182","1","1",,,,"7020","1","1","2","2"
"5046","66133070",Rivadavia,"1220","1","1",,,,"7002","1","1","2","2"
"5139","70105100",Villa Media Agua,"481","1","1",,,,"7164","1","1","2","2"
"5151","70126050",Villa Santa Rosa,"706","1","1",,,,"7097","1","1","2","2"
"5103","70056080",San José de Jáchal,"310","1","1",,,,"7151","1","1","2","2"
"2596","06301010",General Belgrano,"282","1","1",,,,"4536","1","1","2","2"
"5868","90063050",Lules,"251","1","1",,,,"7868","1","1","2","2"
"5878","90070100",Villa Quinteros,"382","2","1",,,,"7910","1","1","1","2"
"3503","14140010",Alicia,"765","1","1",,,,"5713","1","1","1","2"
"5463","82070170",Pilar,"600","1","1",,,,"7352","1","1","1","2"
"4783","58098020",Picún Leufú,"838","1","1",,,,"6810","1","1","2","2"
"2618","06351020",General Pinto,"458","1","1",,,,"4896","1","1","2","2"
"2424","06063010",Balcarce,"147","1","1",,,,"4547","1","1","2","2"
"3837","26014050",El Maitén,"718","1","1",,,,"5939","1","1","1","2"
"3224","14028200",Villa de Soto,"435","1","1",,,,"5436","1","1","1","2"
"4511","50077040",Malargüe,"242","1","1",,,,"6575","1","1","2","2"
"2701","06469080",Lincoln,"177","1","1",,,,"4601","1","1","2","2"
"5419","82056100",Oliveros,"700","1","1",,,,"7391","1","1","1","2"
"3679","18063010",Itá Ibaté,"755","1","1",,,,"5739","1","1","1","2"
"5807","86182010",Garza,"930","1","1",,,,"7724","1","1","2","2"
"3725","18154020",San Miguel,"668","1","1",,,,"5782","1","1","2","2"
"5596","82112170",Videla,"909","1","1",,,,"7613","1","1","1","2"
"3130","10105180",Tinogasta,"327","1","1",,,,"5074","1","1","2","2"
"4337","42119040",Quemú Quemú,"627","1","1",,,,"6336","1","1","2","2"
"3983","30070040",La Paz,"226","1","1",,,,"6090","1","1","2","2"
"3289","14063030",Camilo Aldao,"477","1","1",,,,"5369","1","1","1","2"
"5174","74028030",Naschel,"798","1","1",,,,"7174","1","1","1","2"
"3297","14063110",General Baldissera,"837","1","1",,,,"5378","1","1","1","2"
"5368","82042130",Hughes,"603","1","1",,,,"7442","1","1","1","2"
"5128","70091070",Villa San Martín,"975","1","2",,,"7182","7100","1","1","2","2"
"5072","70007020",Villa General San Martín - Campo Afuera,"328","1","1",,,"7186","7135","1","1","2","2"
"5094","70049060",Rodeo,"953","1","1",,,"7187","7143","1","1","2","2"
"5074","70014020",Villa El Salvador - Villa Sefair,"731","2","1",,,"7188","7128","1","1","2","1"
"5116","70070040",Villa Aberastain - La Rinconada,"403","1","1",,,"7189","7156","1","1","2","1"
"5152","70133010",Villa Basilio Nievas,"832","1","1",,,"7190","7088","1","1","2","1"
"5076","70021020",Calingasta,"846","1","1",,,"7197","7138","1","1","1","1"
"3036","10042120",Miraflores,"1297","1","2",,,,"5160","1","1","1","1"
"5822","90007100",Villa Burruyacú,"1214","1","1",,,,"7883","1","1","2","2"
"2646","06392080",Piedritas,"1055","1","1",,,,"4612","1","1","1","1"
"2652","06399020",Casbas,"584","1","1",,,,"4962","1","1","1","1"
"2670","06420010",Las Toninas,"938","1","1",,,,"4522","1","1","1","1"
"2691","06462040",Juan Bautista Alberdi,"703","1","1",,,,"4910","1","1","1","1"
"3110","10098050",Los Altos,"771","1","1",,,,"5119","1","1","1","2"
"2999","10021020",Andalgalá,"325","1","1",,,,"5181","1","1","2","2"
"5319","82021350",Santa Clara de Saguier,"818","1","1",,,,"7507","1","1","1","2"
"4169","38028040",Humahuaca,"427","1","1",,,,"6241","1","1","2","2"
"3980","30070010",Bovril,"439","1","1",,,,"6091","1","1","1","2"
"4106","34042020",El Espinillo,"672","1","1",,,,"6134","1","1","2","2"
"4533","50091060",San Carlos,"713","1","1",,,,"6557","1","1","2","2"
"3376","14098100",Coronel Moldes,"358","1","1",,,,"5315","1","1","1","2"
"3749","22028010",Charata,"231","1","1",,,,"5812","1","1","2","2"
"5276","82014060",Chabas,"415","1","1",,,,"7536","1","1","1","2"
"3266","14049100",Quilino,"618","1","1",,,,"5401","1","1","1","2"
"4723","54112040",San Pedro,"398","1","1",,,,"6756","1","1","2","2"
"4978","66049040",General Güemes,"187","1","1",,,,"7059","1","1","2","2"
"4979","66056010",Aguaray,"404","1","1",,,,"7044","1","1","1","2"
"3020","10035110",Londres,"878","1","1",,,,"5098","1","1","1","2"
"3738","22007030",Pampa del Infierno,"605","1","1",,,,"5850","1","1","2","2"
"3779","22070040",Napenay,"1135","1","1",,,,"5838","1","1","1","2"
"5502","82084150",General Lagos,"911","1","1",,,,"7310","1","1","1","2"
"2772","06588100",9 de Julio,"160","1","1",,,,"4588","1","1","2","2"
"3418","14105200",Obispo Trejo,"1101","1","1",,,,"5273","1","1","1","2"
"3713","18126010",Saladas,"299","1","1",,,,"5769","1","1","2","2"
